Path,Lcdate,Times,LC3,TOF,DSMdv,ArrivalVinf_Vector,Avinf,Adec
368 ,2025-05-21, 2025-05-21 2027-06-08 2035-03-15,209.619,9.813826146,0.035,[12.15852165222168 -0.9126183986663818 -0.1707836538553238],12.194,21.77686481
368 ,2025-05-06, 2025-05-06 2027-06-04 2035-03-10,223.866,9.841204654,0.934999976,[12.158658981323242 -0.905937910079956 -0.1707136332988739],12.194,21.76748472
368 ,2025-05-06, 2025-05-06 2027-06-04 2035-03-10,223.866,9.841204654,0.934999976,[12.158658981323242 -0.905937910079956 -0.1707136332988739],12.194,21.76748472
368 ,2025-05-12, 2025-05-12 2027-06-04 2035-03-10,224.381,9.82477755,0.335000012,[12.158658981323242 -0.905937910079956 -0.1707136332988739],12.194,21.76748472
368 ,2025-05-12, 2025-05-12 2027-06-04 2035-03-10,224.381,9.82477755,0.335000012,[12.158658981323242 -0.905937910079956 -0.1707136332988739],12.194,21.76748472
358 ,2030-12-30, 2030-12-30 2032-10-27 2042-07-06,216.582,11.51403149,0.035,[10.71484375 5.815267086029053 -0.32054001092910767],12.195,8.361840665
358 ,2034-06-27, 2034-06-27 2035-05-09 2044-03-02,220.478,9.679671458,0.035,[11.577301979064941 3.8141655921936035 -0.37195658683776855],12.195,12.63069438
358 ,2030-12-27, 2030-12-27 2032-10-27 2042-07-06,222.671,11.52224504,0.185000006,[10.71484375 5.815267086029053 -0.32054001092910767],12.195,8.361840665
358 ,2034-06-15, 2034-06-15 2035-05-05 2044-02-26,224.949,9.698836413,0.035,[11.573566436767578 3.8266730308532715 -0.37248948216438293],12.195,12.6026657
358 ,2031-02-01, 2031-02-01 2032-11-12 2042-07-11,105.025,11.43737166,0.185000006,[10.72029972076416 5.808208465576172 -0.3210609555244446],12.197,8.378564423
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-04-02,218.167,9.986310746,0.185000006,[11.176873207092285 4.875546932220459 -0.35713645815849304],12.199,10.40189536
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-04-02,224.012,9.986310746,0.035,[11.176873207092285 4.875546932220459 -0.35713645815849304],12.199,10.40189536
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-07-06,215.804,11.51403149,0.035,[10.721076965332031 5.8159942626953125 -0.3209657669067383],12.201,8.36565071
358 ,2030-12-27, 2030-12-27 2032-10-31 2042-07-06,221.891,11.52224504,0.185000006,[10.721076965332031 5.8159942626953125 -0.3209657669067383],12.201,8.36565071
358 ,2032-04-29, 2032-04-29 2033-08-23 2042-10-24,172.869,10.48459959,0.035,[10.889505386352539 5.501652717590332 -0.33968207240104675],12.205,9.041685192
358 ,2031-01-08, 2031-01-08 2032-11-04 2042-07-06,177.706,11.48939083,0.035,[10.727351188659668 5.816671848297119 -0.3213917911052704],12.207,8.369590953
358 ,2031-03-21, 2031-03-21 2032-11-20 2042-07-11,138.068,11.30595483,0.035,[10.733102798461914 5.80916690826416 -0.32191434502601624],12.209,8.38742446
358 ,2031-04-02, 2031-04-02 2032-11-20 2042-07-11,196.901,11.27310062,0.035,[10.733102798461914 5.80916690826416 -0.32191434502601624],12.209,8.38742446
358 ,2031-01-20, 2031-01-20 2032-11-08 2042-07-06,134.047,11.45653662,0.185000006,[10.73366641998291 5.817296028137207 -0.3218182623386383],12.213,8.373667334
368 ,2025-05-18, 2025-05-18 2027-06-04 2035-03-05,217.73,9.794661191,0.035,[12.182591438293457 -0.9061756730079651 -0.17161138355731964],12.217,21.76270379
368 ,2025-05-18, 2025-05-18 2027-06-04 2035-03-05,217.73,9.794661191,0.035,[12.182591438293457 -0.9061756730079651 -0.17161138355731964],12.217,21.76270379
368 ,2025-05-24, 2025-05-24 2027-06-08 2035-03-10,205.19,9.79192334,0.035,[12.182365417480469 -0.9123376607894897 -0.17115376889705658],12.218,21.77367924
368 ,2025-05-24, 2025-05-24 2027-06-08 2035-03-10,205.19,9.79192334,0.035,[12.182365417480469 -0.9123376607894897 -0.17115376889705658],12.218,21.77367924
368 ,2025-05-21, 2025-05-21 2027-06-08 2035-03-10,209.619,9.800136893,0.035,[12.182365417480469 -0.9123376607894897 -0.17115376889705658],12.218,21.77367924
368 ,2025-05-21, 2025-05-21 2027-06-08 2035-03-10,209.619,9.800136893,0.035,[12.182365417480469 -0.9123376607894897 -0.17115376889705658],12.218,21.77367924
358 ,2031-02-01, 2031-02-01 2032-11-12 2042-07-06,105.025,11.42368241,0.185000006,[10.740023612976074 5.817868232727051 -0.32224518060684204],12.219,8.377878086
358 ,2032-04-02, 2032-04-02 2033-08-19 2042-10-19,103.992,10.54483231,0.035,[10.89950180053711 5.515321731567383 -0.34000200033187866],12.22,9.025906875
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-03-28,224.012,9.972621492,0.035,[11.197320938110352 4.884923458099365 -0.3584413230419159],12.222,10.39825329
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-03-28,224.012,9.972621492,0.035,[11.197320938110352 4.884923458099365 -0.3584413230419159],12.222,10.39825329
358 ,2031-02-25, 2031-02-25 2032-11-16 2042-07-06,86.458,11.35797399,0.035,[10.746424674987793 5.81838846206665 -0.32267242670059204],12.225,8.382225588
358 ,2031-03-24, 2031-03-24 2032-11-20 2042-07-06,150.58,11.28405202,0.035,[10.75286865234375 5.818857192993164 -0.32310011982917786],12.231,8.386707187
358 ,2031-04-02, 2031-04-02 2032-11-20 2042-07-06,196.901,11.25941136,0.035,[10.75286865234375 5.818857192993164 -0.32310011982917786],12.231,8.386707187
358 ,2031-03-30, 2031-03-30 2032-11-24 2042-07-06,179.502,11.26762491,0.035,[10.759356498718262 5.819275379180908 -0.3235282599925995],12.237,8.391321981
358 ,2031-04-05, 2031-04-05 2032-11-24 2042-07-06,214.52,11.25119781,0.035,[10.759356498718262 5.819275379180908 -0.3235282599925995],12.237,8.391321981
358 ,2033-05-15, 2033-05-15 2034-06-11 2043-04-02,146.833,9.879534565,0.035,[11.226400375366211 4.859596252441406 -0.3589669167995453],12.238,10.4695585
358 ,2031-02-04, 2031-02-04 2032-11-12 2042-07-01,98.355,11.4017796,0.185000006,[10.759293556213379 5.827003002166748 -0.3234337270259857],12.24,8.377623148
368 ,2025-06-02, 2025-06-02 2027-06-08 2035-03-05,203.705,9.753593429,0.035,[12.206369400024414 -0.9125863313674927 -0.1720527708530426],12.242,21.76890335
368 ,2025-06-02, 2025-06-02 2027-06-08 2035-03-05,203.705,9.753593429,0.035,[12.206369400024414 -0.9125863313674927 -0.1720527708530426],12.242,21.76890335
358 ,2031-01-26, 2031-01-26 2032-11-28 2042-07-06,215.869,11.44010951,0.035,[10.765889167785645 5.819639205932617 -0.3239569664001465],12.242,8.396077178
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-26,215.804,11.48665298,0.035,[10.758966445922852 5.834125518798828 -0.3228715658187866],12.243,8.366682771
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-03-23,218.167,9.958932238,0.185000006,[11.217218399047852 4.894041061401367 -0.359430193901062],12.244,10.3959134
358 ,2033-04-06, 2033-04-06 2034-05-30 2043-03-23,218.167,9.958932238,0.185000006,[11.217218399047852 4.894041061401367 -0.359430193901062],12.244,10.3959134
358 ,2031-01-29, 2031-01-29 2032-12-02 2042-07-06,214.678,11.43189596,0.185000006,[10.772467613220215 5.819952011108398 -0.3243860900402069],12.248,8.400968175
358 ,2032-02-26, 2032-02-26 2033-08-11 2042-10-09,184.32,10.61601643,0.035,[10.919039726257324 5.540833950042725 -0.341459721326828],12.249,8.993872626
358 ,2033-06-05, 2033-06-05 2034-06-15 2043-04-02,203.637,9.822039699,0.035,[11.243147850036621 4.854261875152588 -0.3595828711986542],12.252,10.4922295
358 ,2031-01-20, 2031-01-20 2032-11-08 2042-06-26,143.389,11.42915811,0.035,[10.771639823913574 5.835489749908447 -0.32372716069221497],12.255,8.374637179
358 ,2031-03-30, 2031-03-30 2032-11-24 2042-07-01,179.502,11.25393566,0.035,[10.778690338134766 5.828455924987793 -0.3247191905975342],12.258,8.391021238
358 ,2031-04-05, 2031-04-05 2032-11-24 2042-07-01,214.52,11.23750856,0.035,[10.778690338134766 5.828455924987793 -0.3247191905975342],12.258,8.391021238
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-21,208.23,11.47296372,0.185000006,[10.777527809143066 5.8436598777771 -0.3230356276035309],12.264,8.369214843
358 ,2031-01-26, 2031-01-26 2032-11-28 2042-07-01,215.869,11.42642026,0.035,[10.78524398803711 5.8288350105285645 -0.32514870166778564],12.264,8.395760284
358 ,2032-04-08, 2032-04-08 2033-08-19 2042-10-09,109.426,10.50102669,0.035,[10.939495086669922 5.534773826599121 -0.34242668747901917],12.265,9.022291376
358 ,2031-01-26, 2031-01-26 2032-11-16 2042-06-26,168.89,11.41273101,0.185000006,[10.784482955932617 5.836644172668457 -0.3245844542980194],12.267,8.383133101
358 ,2033-04-30, 2033-04-30 2034-06-07 2043-03-23,152.974,9.893223819,0.035,[11.250282287597656 4.883441925048828 -0.36065346002578735],12.27,10.44089415
358 ,2031-01-29, 2031-01-29 2032-12-02 2042-07-01,214.678,11.41820671,0.185000006,[10.791844367980957 5.829163551330566 -0.32557860016822815],12.27,8.4006352
358 ,2032-02-29, 2032-02-29 2033-08-11 2042-10-04,153.288,10.59411362,0.185000006,[10.938239097595215 5.55031681060791 -0.34214386343955994],12.271,8.993932276
358 ,2032-02-29, 2032-02-29 2033-08-11 2042-10-04,161.387,10.59411362,0.035,[10.938239097595215 5.55031681060791 -0.34214386343955994],12.271,8.993932276
358 ,2032-02-26, 2032-02-26 2033-08-11 2042-10-04,184.32,10.60232717,0.035,[10.938239097595215 5.55031681060791 -0.34214386343955994],12.271,8.993932276
358 ,2032-02-23, 2032-02-23 2033-08-11 2042-10-04,208.241,10.61054073,0.185000006,[10.938239097595215 5.55031681060791 -0.34214386343955994],12.271,8.993932276
358 ,2032-05-08, 2032-05-08 2033-08-23 2042-10-09,224.266,10.41889117,0.035,[10.949847221374512 5.531681537628174 -0.3429127335548401],12.273,9.036701934
358 ,2034-06-18, 2034-06-18 2035-05-05 2044-02-06,222.74,9.635865845,0.035,[11.652581214904785 3.8609535694122314 -0.37409543991088867],12.281,12.59155143
358 ,2034-06-18, 2034-06-18 2035-05-05 2044-02-06,222.74,9.635865845,0.035,[11.652581214904785 3.8609535694122314 -0.37409543991088867],12.281,12.59155143
358 ,2030-03-05, 2030-03-05 2032-01-13 2042-03-03,221.027,11.99315537,0.035,[10.799361228942871 5.8452911376953125 -0.30322980880737305],12.284,8.471340047
358 ,2032-04-05, 2032-04-05 2033-08-19 2042-10-04,106.035,10.49555099,0.035,[10.958751678466797 5.544278144836426 -0.343112975358963],12.286,9.022313229
358 ,2032-04-08, 2032-04-08 2033-08-19 2042-10-04,109.426,10.48733744,0.035,[10.958751678466797 5.544278144836426 -0.343112975358963],12.286,9.022313229
368 ,2025-05-27, 2025-05-27 2027-06-04 2035-02-18,204.38,9.728952772,0.035,[12.252023696899414 -0.908616840839386 -0.17329005897045135],12.287,21.75554978
368 ,2025-05-27, 2025-05-27 2027-06-04 2035-02-18,204.38,9.728952772,0.035,[12.252023696899414 -0.908616840839386 -0.17329005897045135],12.287,21.75554978
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-18,206.975,9.737166324,0.035,[12.252023696899414 -0.908616840839386 -0.17329005897045135],12.287,21.75554978
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-18,206.975,9.737166324,0.035,[12.252023696899414 -0.908616840839386 -0.17329005897045135],12.287,21.75554978
358 ,2032-05-05, 2032-05-05 2033-08-23 2042-10-04,205.177,10.41341547,0.035,[10.969134330749512 5.541196346282959 -0.3436001241207123],12.294,9.036706766
358 ,2032-05-08, 2032-05-08 2033-08-23 2042-10-04,224.266,10.40520192,0.035,[10.969134330749512 5.541196346282959 -0.3436001241207123],12.294,9.036706766
358 ,2033-04-18, 2033-04-18 2034-06-03 2043-03-13,176.32,9.898699521,0.185000006,[11.273191452026367 4.908278465270996 -0.3604915142059326],12.301,10.41739873
358 ,2031-01-02, 2031-01-02 2032-10-27 2042-06-11,196.13,11.43737166,0.185000006,[10.809839248657227 5.863503456115723 -0.3228873908519745],12.302,8.369552553
358 ,2031-01-02, 2031-01-02 2032-10-27 2042-06-11,203.36,11.43737166,0.035,[10.809839248657227 5.863503456115723 -0.3228873908519745],12.302,8.369552553
358 ,2030-12-30, 2030-12-30 2032-10-27 2042-06-11,216.582,11.44558522,0.035,[10.809839248657227 5.863503456115723 -0.3228873908519745],12.302,8.369552553
358 ,2030-12-27, 2030-12-27 2032-10-27 2042-06-11,222.671,11.45379877,0.185000006,[10.809839248657227 5.863503456115723 -0.3228873908519745],12.302,8.369552553
358 ,2031-02-07, 2031-02-07 2032-11-12 2042-06-16,97.067,11.35249829,0.035,[10.815717697143555 5.85590124130249 -0.3242989480495453],12.304,8.383871722
358 ,2034-06-18, 2034-06-18 2035-05-05 2044-02-01,222.74,9.622176591,0.035,[11.673433303833008 3.8702051639556885 -0.3748386800289154],12.304,12.58692461
358 ,2032-04-05, 2032-04-05 2033-08-19 2042-09-29,106.035,10.48186174,0.035,[10.977949142456055 5.554318904876709 -0.3432639539241791],12.308,9.023531913
368 ,2025-05-12, 2025-05-12 2027-05-31 2035-02-08,221.389,9.742642026,0.484999988,[12.275104522705078 -0.9018036127090454 -0.17258667945861816],12.309,21.7478158
368 ,2025-05-12, 2025-05-12 2027-05-31 2035-02-08,221.389,9.742642026,0.484999988,[12.275104522705078 -0.9018036127090454 -0.17258667945861816],12.309,21.7478158
358 ,2031-03-06, 2031-03-06 2032-11-16 2042-06-16,97.161,11.27857632,0.035,[10.82220458984375 5.856483459472656 -0.32472938299179077],12.31,8.388155568
368 ,2025-05-27, 2025-05-27 2027-06-04 2035-02-13,204.38,9.715263518,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
368 ,2025-05-27, 2025-05-27 2027-06-04 2035-02-13,204.38,9.715263518,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-13,206.975,9.72347707,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-13,206.975,9.72347707,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
368 ,2025-05-21, 2025-05-21 2027-06-04 2035-02-13,211.495,9.731690623,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
368 ,2025-05-21, 2025-05-21 2027-06-04 2035-02-13,211.495,9.731690623,0.035,[12.275238990783691 -0.9086141586303711 -0.17304354906082153],12.31,21.75558143
358 ,2032-02-26, 2032-02-26 2033-08-11 2042-09-24,184.32,10.57494867,0.035,[10.976991653442383 5.570993423461914 -0.34230831265449524],12.315,8.996339211
358 ,2032-02-23, 2032-02-23 2033-08-11 2042-09-24,208.241,10.58316222,0.185000006,[10.976991653442383 5.570993423461914 -0.34230831265449524],12.315,8.996339211
358 ,2032-05-05, 2032-05-05 2033-08-23 2042-09-29,205.177,10.39972621,0.035,[10.988360404968262 5.551247596740723 -0.3437522053718567],12.316,9.037905811
358 ,2033-04-18, 2033-04-18 2034-06-03 2043-03-08,176.32,9.885010267,0.185000006,[11.293704986572266 4.918853282928467 -0.3606773912906647],12.324,10.41631524
358 ,2031-01-02, 2031-01-02 2032-10-27 2042-06-06,196.13,11.42368241,0.185000006,[10.829893112182617 5.8736772537231445 -0.32377785444259644],12.324,8.369545057
358 ,2031-01-02, 2031-01-02 2032-10-27 2042-06-06,203.36,11.42368241,0.035,[10.829893112182617 5.8736772537231445 -0.32377785444259644],12.324,8.369545057
358 ,2030-12-30, 2030-12-30 2032-10-27 2042-06-06,216.582,11.43189596,0.035,[10.829893112182617 5.8736772537231445 -0.32377785444259644],12.324,8.369545057
358 ,2030-12-27, 2030-12-27 2032-10-27 2042-06-06,222.671,11.44010951,0.185000006,[10.829893112182617 5.8736772537231445 -0.32377785444259644],12.324,8.369545057
358 ,2030-02-18, 2030-02-18 2032-01-01 2042-02-16,143.227,11.99315537,0.035,[10.842549324035645 5.856882572174072 -0.30495086312294006],12.327,8.490229202
358 ,2033-05-18, 2033-05-18 2034-06-11 2043-03-13,150.015,9.816563997,0.035,[11.30666446685791 4.8976874351501465 -0.3617263734340668],12.327,10.46242768
358 ,2033-05-18, 2033-05-18 2034-06-11 2043-03-13,150.015,9.816563997,0.035,[11.30666446685791 4.8976874351501465 -0.3617263734340668],12.327,10.46242768
358 ,2030-02-21, 2030-02-21 2032-01-01 2042-02-16,156.172,11.98494182,0.035,[10.842549324035645 5.856882572174072 -0.30495086312294006],12.327,8.490229202
358 ,2034-06-18, 2034-06-18 2035-05-05 2044-01-27,222.74,9.608487337,0.035,[11.69436264038086 3.8789150714874268 -0.37607312202453613],12.327,12.58128312
358 ,2032-04-08, 2032-04-08 2033-08-19 2042-09-24,109.426,10.45995893,0.035,[10.997621536254883 5.56499719619751 -0.34328174591064453],12.33,9.024644759
358 ,2031-01-02, 2031-01-02 2032-10-31 2042-06-06,195.385,11.42368241,0.185000006,[10.83625316619873 5.874499797821045 -0.3242082893848419],12.33,8.373259677
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-06,208.23,11.43189596,0.185000006,[10.83625316619873 5.874499797821045 -0.3242082893848419],12.33,8.373259677
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-06,215.804,11.43189596,0.035,[10.83625316619873 5.874499797821045 -0.3242082893848419],12.33,8.373259677
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-08,206.975,9.709787817,0.035,[12.299155235290527 -0.9082651138305664 -0.173031285405159],12.334,21.75405176
368 ,2025-05-24, 2025-05-24 2027-06-04 2035-02-08,206.975,9.709787817,0.035,[12.299155235290527 -0.9082651138305664 -0.173031285405159],12.334,21.75405176
358 ,2033-04-09, 2033-04-09 2034-05-30 2043-03-03,212.785,9.89596167,0.035,[11.298155784606934 4.934635162353516 -0.3607894480228424],12.334,10.39123235
368 ,2025-06-11, 2025-06-11 2027-06-08 2035-02-13,219.765,9.674195756,0.035,[12.299309730529785 -0.9150688052177429 -0.17348992824554443],12.335,21.7617788
368 ,2025-06-11, 2025-06-11 2027-06-08 2035-02-13,219.765,9.674195756,0.035,[12.299309730529785 -0.9150688052177429 -0.17348992824554443],12.335,21.7617788
358 ,2031-01-14, 2031-01-14 2032-11-04 2042-06-06,156.945,11.3908282,0.035,[10.84265422821045 5.875271797180176 -0.3246390223503113],12.336,8.377104704
358 ,2031-04-02, 2031-04-02 2032-11-20 2042-06-11,196.901,11.19096509,0.035,[10.848503112792969 5.8675642013549805 -0.3254711329936981],12.338,8.393937095
358 ,2030-02-12, 2030-02-12 2031-12-28 2042-02-11,121.371,11.99589322,0.035,[10.856036186218262 5.860132694244385 -0.3050681948661804],12.34,8.498499282
358 ,2030-02-21, 2030-02-21 2031-12-28 2042-02-11,156.614,11.97125257,0.035,[10.856036186218262 5.860132694244385 -0.3050681948661804],12.34,8.498499282
358 ,2033-06-08, 2033-06-08 2034-06-15 2043-03-13,219.789,9.759069131,0.035,[11.32358169555664 4.892378330230713 -0.3623482286930084],12.341,10.48503028
358 ,2033-04-18, 2033-04-18 2034-06-03 2043-03-03,176.32,9.871321013,0.185000006,[11.314796447753906 4.929366111755371 -0.36140552163124084],12.347,10.41362043
358 ,2031-02-07, 2031-02-07 2032-11-12 2042-06-06,93.14,11.32511978,0.185000006,[10.855583190917969 5.876657009124756 -0.32550185918807983],12.348,8.385200093
358 ,2031-02-01, 2031-02-01 2032-11-12 2042-06-06,116.827,11.34154689,0.035,[10.855583190917969 5.876657009124756 -0.32550185918807983],12.348,8.385200093
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-01,208.23,11.41820671,0.185000006,[10.856194496154785 5.8840837478637695 -0.325460284948349],12.353,8.372682197
358 ,2030-12-30, 2030-12-30 2032-10-31 2042-06-01,215.804,11.41820671,0.035,[10.856194496154785 5.8840837478637695 -0.325460284948349],12.353,8.372682197
358 ,2031-03-09, 2031-03-09 2032-11-16 2042-06-06,102.934,11.24298426,0.035,[10.862112998962402 5.8772711753845215 -0.32593387365341187],12.355,8.389450736
368 ,2025-06-11, 2025-06-11 2027-06-08 2035-02-08,219.765,9.660506502,0.035,[12.3233003616333 -0.9147309064865112 -0.17347894608974457],12.358,21.76024854
368 ,2025-06-11, 2025-06-11 2027-06-08 2035-02-08,219.765,9.660506502,0.035,[12.3233003616333 -0.9147309064865112 -0.17347894608974457],12.358,21.76024854
358 ,2033-05-03, 2033-05-03 2034-06-07 2043-03-03,149.74,9.830253251,0.035,[11.331557273864746 4.924088001251221 -0.3620244562625885],12.36,10.43606848
358 ,2030-02-15, 2030-02-15 2031-12-28 2042-02-06,131.898,11.97399042,0.035,[10.87453842163086 5.868956089019775 -0.3051469922065735],12.361,8.502348919
358 ,2032-03-03, 2032-03-03 2033-08-11 2042-09-14,141.92,10.53114305,0.185000006,[11.01793098449707 5.592462062835693 -0.3436809480190277],12.361,8.994575689
358 ,2032-03-03, 2032-03-03 2033-08-11 2042-09-14,147.771,10.53114305,0.035,[11.01793098449707 5.592462062835693 -0.3436809480190277],12.361,8.994575689
358 ,2030-02-21, 2030-02-21 2031-12-28 2042-02-06,156.614,11.95756331,0.035,[10.87453842163086 5.868956089019775 -0.3051469922065735],12.361,8.502348919
